Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,Dsed,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,Sample no,pH (H2O),pH (KCl),pH (CaCl2),CaCO3,CaSO4,Org C,Org N,C/N ratio,Ca,Mg,Na,K,Sum cat,Exch acid,Exch Al,CEC soil,CEC clay,CEC OM,ECEC,Base sat,Al sat,ESP,El cond,Remarks,VCS,CS,MS,FS,VFS,Tot S,CSi,FSi,Tot Si,Clay,Disp clay,BD,pF0,pF1.0,pF1.5,pF2.0,pF2.3,pF2.7,pF3.4,pF4.2,COLE,SSA,Remarks
FS15R_FS4068,850157,Brazil,BR 1,1,0,14,4.822,South,22,45,0,West,43,41,0,850157,4.5,4.1,,,,0.95,0.09,,1,0.5,0.1,0.2,1.8,0.4,0.2,3.7,25,3.3,2.2,49,5,,0.2,Spec.Surf.=26,9.3,18.5,20.5,16,4.7,69,7.7,8.2,15.9,15,7.1,,,,,,,,,,,,
FS15R_FS4069,850158,Brazil,BR 1,2,14,30,26.805,South,22,45,0,West,43,41,0,850158,4.7,3.9,,,,0.42,,,1,0.3,0.1,0,1.4,0.8,0.4,2.1,10,1.5,2.2,67,19,,0.05,Spec.Surf.=29,6.8,16.8,21.2,15.4,4.4,64.6,6.4,8.1,14.5,20.9,14.3,1.571,36.2,35.3,29.4,23,20.6,18.2,14.8,13.6,,,
FS15R_FS4070,850159,Brazil,BR 1,3,30,38,31.503,South,22,45,0,West,43,41,0,850159,4.9,3.9,,,,0.38,,,0.8,0.4,0.1,0,1.3,0.7,0.4,2.6,10,1.3,2,50,15,,0.04,Spec.Surf.=35,6.9,15.6,19.8,14.7,4.3,61.3,6.2,6.7,12.9,25.9,16.5,,,,,,,,,,,,
FS15R_FS4071,850160,Brazil,BR 1,4,38,50,40.451,South,22,45,0,West,43,41,0,850160,6.5,5.4,,,,0.27,,,0.8,2.3,0.1,0.1,3.3,,,3.9,6,0.9,3.3,85,,,0.02,Spec.Surf.=79,1.6,4,6.5,10.5,5.1,27.7,3.3,8.2,11.5,60.6,0,,,,,,,,,,,,
FS15R_FS4072,850161,Brazil,BR 1,5,50,80,49.071,South,22,45,0,West,43,41,0,850161,5.8,4.4,,,,0.34,,,1.4,0.9,0.1,0.1,2.5,,,3.5,7,1.2,2.5,71,,,0.02,Spec.Surf.=73,6.3,12.1,8.7,5.7,2.3,35.1,4.6,10.9,15.5,49.4,2.9,1.426,43,41.4,37.9,34.8,33.4,31.6,30.3,27.4,,,
FS15R_FS4073,850162,Brazil,BR 1,6,80,100,58.486,South,22,45,0,West,43,41,0,850162,5.8,4.2,,,,0.18,,,1.2,1,0.2,0,2.4,,,4.4,11,0.6,2.4,55,,,0.02,Spec.Surf.=65,8.7,13.4,8,5.5,3,38.6,5.6,14,19.6,41.9,0.5,,,,,,,,,,,,
FS15R_FS4074,850163,Brazil,BR 1,7,100,157,58.162,South,22,45,0,West,43,41,0,850163,5.6,3.9,,,,0.13,,,0.6,1.5,0.2,0,2.3,,,5,17,0.5,2.3,46,,,0.02,Spec.Surf.=56,9.6,13.3,8.7,8.5,5,45.1,6.9,19.2,26.1,28.6,0.5,1.535,41,40.4,37.9,34.4,32.4,29.7,23.6,20.6,,,
FS15R_FS4075,850164,Brazil,BR 1,8,157,180,49.236,South,22,45,0,West,43,41,0,850164,5.5,3.4,,,,,,,0.8,2,0,0.1,2.9,,,7.7,40,,2.9,38,,,0.02,Spec.Surf.=48,15.8,13.6,8.9,11.1,5.2,54.6,7,19,26,19.3,1.5,,,,,,,,,,,,
FS15R_FS4076,850165,Brazil,BR 2,1,0,14,12.152,South,21,38,0,West,42,7,0,850165,5.7,4.5,,,,0.99,0.09,,1.2,1.2,0.4,0.1,2.9,,,4.4,17,3.5,2.9,66,,,0.05,Spec.Surf.=38,2.9,7.5,15.6,25.3,10.3,61.6,6.9,6,12.9,25.6,12.8,,,,,,,,,,,,
FS15R_FS4077,850166,Brazil,BR 2,2,14,27,21.185,South,21,38,0,West,42,7,0,850166,5.8,4.5,,,,0.65,0.06,,1.2,1.3,0.3,0.1,2.9,,,3.5,11,2.3,2.9,83,,,0.03,Spec.Surf.=45,1.6,3.7,9.8,16.2,22.9,54.2,8.2,5.5,13.7,32.2,19.4,1.476,40.4,39.6,37.8,29.6,24.9,21.3,18.6,16.9,,,
FS15R_FS4078,850167,Brazil,BR 2,3,27,41,31.967,South,21,38,0,West,42,7,0,850167,6.1,4.9,,,,0.46,0.06,,1.2,1.5,0.1,0,2.8,,,3.9,8,1.6,2.8,72,,,0.03,Spec.Surf.=64,1.8,4.9,10.3,15.7,6.7,39.4,7.1,3.9,11,49.4,23.1,,,,,,,,,,,,
FS15R_FS4079,850168,Brazil,BR 2,4,41,72,52.991,South,21,38,0,West,42,7,0,850168,5.4,4.2,,,,0.47,0.05,,1.4,0.9,0.1,0,2.4,,,4.8,9,1.6,2.4,50,,,0.03,Spec.Surf.=74,5.9,10.5,10.2,7.1,2.4,36.1,3.7,9.2,12.9,50.9,26.9,1.414,44.6,43.8,39,34.5,32.6,30.6,30.6,28.1,,,
FS15R_FS4080,850169,Brazil,BR 2,5,72,110,47.216,South,21,38,0,West,42,7,0,850169,5.7,4.8,,,,0.19,,,0.2,3.2,0.3,0.2,3.9,,,5.3,10,0.7,3.9,74,,,0.01,Spec.Surf.=79,1.1,2.9,5.4,10.4,6,25.8,7.5,15.9,23.4,50.9,0.5,1.377,47.3,46.5,42.5,38.5,36.7,34.6,30.5,27.5,,,
FS15R_FS4081,850170,Brazil,BR 2,6,110,155,46.394,South,21,38,0,West,42,7,0,850170,5.8,4.3,,,,0.15,,,0.4,4.7,0.2,0.2,5.5,,,9.4,22,0.5,5.5,59,,,0.01,Spec.Surf.=83,1.2,3.8,7.8,14,6.9,33.7,6.8,17.5,24.3,42,0.5,,,,,,,,,,,,
FS15R_FS4082,850171,Brazil,BR 2,7,155,175,53.03,South,21,38,0,West,42,7,0,850171,6,3.9,,,,0.13,,,0,7.8,0.1,0.1,8,,,10.9,35,0.5,8,73,,,0.01,Spec.Surf.=88,3.1,7.3,11.1,14.7,6.1,42.3,6.9,19.5,26.4,31.2,1.5,,,,,,,,,,,,
FS15R_FS4084,850173,Brazil,BR 3,2,9,36,8.556,South,21,8,0,West,42,5,0,850173,4.9,4.2,,,,1.18,0.1,,0.2,0,0.2,0,0.4,0.7,0.5,3.5,7,4.1,1.1,11,14,,0.02,specific surface = 69 m2/g fine earth,1.5,7.4,8.3,13.5,6.1,36.8,4.4,4.2,8.6,52.5,27.9,1.259,53,52.1,42.6,33.9,31.4,29.2,25.1,22.9,,,
FS15R_FS4085,850174,Brazil,BR 3,3,36,72,9.529,South,21,8,0,West,42,5,0,850174,4.8,4.3,,,,0.74,0.07,,0,0,0.1,0,0.1,0.5,0.7,1.8,3,2.6,0.6,6,39,,0.02,specific surface = 70 m2/g fine earth,2.2,5.8,7.1,11.9,5.9,32.9,5,5.8,10.8,55.1,1,1.117,56.3,55.6,43.4,31.6,28.7,26.5,23.9,22.1,,,
